,dt,year,LandAverageTemperature
0,1750-01-01,1750,3.0340000000000003
1,1750-02-01,1750,3.083
2,1750-03-01,1750,5.626
3,1750-04-01,1750,8.49
4,1750-05-01,1750,11.573
5,1750-06-01,1750,12.937
6,1750-07-01,1750,15.868
7,1750-08-01,1750,14.75
8,1750-09-01,1750,11.412999999999998
9,1750-10-01,1750,6.366999999999999
10,1750-11-01,1750,
11,1750-12-01,1750,2.772
12,1751-01-01,1751,2.495
13,1751-02-01,1751,0.963
14,1751-03-01,1751,5.8
15,1751-04-01,1751,7.67
16,1751-05-01,1751,
17,1751-06-01,1751,13.827
18,1751-07-01,1751,
19,1751-08-01,1751,14.405
20,1751-09-01,1751,10.673
21,1751-10-01,1751,
22,1751-11-01,1751,
23,1751-12-01,1751,
24,1752-01-01,1752,0.3480000000000003
25,1752-02-01,1752,
26,1752-03-01,1752,5.806
27,1752-04-01,1752,8.264999999999999
28,1752-05-01,1752,
29,1752-06-01,1752,
30,1752-07-01,1752,
31,1752-08-01,1752,
32,1752-09-01,1752,
33,1752-10-01,1752,7.838999999999999
34,1752-11-01,1752,7.335
35,1752-12-01,1752,5.086
36,1753-01-01,1753,2.039
37,1753-02-01,1753,0.7149999999999999
38,1753-03-01,1753,5.424
39,1753-04-01,1753,8.272
40,1753-05-01,1753,12.186
41,1753-06-01,1753,14.585
42,1753-07-01,1753,15.092
43,1753-08-01,1753,14.148
44,1753-09-01,1753,13.322
45,1753-10-01,1753,8.962
46,1753-11-01,1753,5.353
47,1753-12-01,1753,0.5589999999999997
48,1754-01-01,1754,1.574
49,1754-02-01,1754,-1.2489999999999997
50,1754-03-01,1754,3.677
51,1754-04-01,1754,11.61
52,1754-05-01,1754,11.936
53,1754-06-01,1754,14.388
54,1754-07-01,1754,14.681
55,1754-08-01,1754,13.556
56,1754-09-01,1754,11.129
57,1754-10-01,1754,9.582
58,1754-11-01,1754,6.1610000000000005
59,1754-12-01,1754,4.587
60,1755-01-01,1755,1.067
61,1755-02-01,1755,-0.1080000000000001
62,1755-03-01,1755,3.607
63,1755-04-01,1755,9.263
64,1755-05-01,1755,12.880999999999998
65,1755-06-01,1755,15.38
66,1755-07-01,1755,14.397
67,1755-08-01,1755,13.515
68,1755-09-01,1755,11.773
69,1755-10-01,1755,9.97
70,1755-11-01,1755,5.957999999999999
71,1755-12-01,1755,2.564
72,1756-01-01,1756,3.887
